unique_id,ds,y
ID1,1975-07-31,61.61
ID1,1975-08-31,66.74
ID1,1975-09-30,71.88
ID1,1975-10-31,82.15
ID1,1975-11-30,87.28
ID1,1975-12-31,107.82
ID1,1976-01-31,128.35
ID1,1976-02-29,159.16
ID1,1976-03-31,78.0
ID1,1976-04-30,93.93
ID1,1976-05-31,100.26
ID1,1976-06-30,108.02
ID1,1976-07-31,90.16
ID1,1976-08-31,70.46
ID1,1976-09-30,57.66
ID1,1976-10-31,70.08
ID1,1976-11-30,69.99
ID1,1976-12-31,75.16
ID1,1977-01-31,85.65
ID1,1977-02-28,120.6
ID1,1977-03-31,176.48
ID1,1977-04-30,199.18
ID1,1977-05-31,200.92
ID1,1977-06-30,204.42
ID1,1977-07-31,186.96
ID1,1977-08-31,136.28
ID1,1977-09-30,111.82
ID1,1977-10-31,99.59
ID1,1977-11-30,101.34
ID1,1977-12-31,97.84
ID1,1978-01-31,97.85
ID1,1978-02-28,97.85
ID1,1978-03-31,101.34
ID1,1978-04-30,103.08
ID1,1978-05-31,104.83
ID1,1978-06-30,106.58
ID1,1978-07-31,100.21
ID1,1978-08-31,106.17
ID1,1978-09-30,104.83
ID1,1978-10-31,101.81
ID1,1978-11-30,99.84
ID1,1978-12-31,102.81
ID1,1979-01-31,100.69
ID1,1979-02-28,99.47
ID1,1979-03-31,98.08
ID1,1979-04-30,100.29
ID1,1979-05-31,103.19
ID1,1979-06-30,102.57
ID1,1979-07-31,103.98
ID1,1979-08-31,99.05
ID1,1979-09-30,99.17
ID1,1979-10-31,106.21
ID1,1979-11-30,107.26
ID1,1979-12-31,104.78
ID1,1980-01-31,104.72
ID1,1980-02-29,104.68
ID1,1980-03-31,99.69
ID1,1980-04-30,99.81
ID1,1980-05-31,99.83
ID1,1980-06-30,103.49
ID1,1980-07-31,104.82
ID1,1980-08-31,104.82
ID1,1980-09-30,104.53
ID1,1980-10-31,98.58
ID1,1980-11-30,98.58
ID1,1980-12-31,98.58
ID1,1981-01-31,98.58
ID1,1981-02-28,92.34
ID1,1981-03-31,96.09
ID1,1981-04-30,96.09
ID1,1981-05-31,99.81
ID1,1981-06-30,98.54
ID1,1981-07-31,104.82
ID1,1981-08-31,104.82
ID1,1981-09-30,104.82
ID1,1981-10-31,104.82
ID1,1981-11-30,107.32
ID1,1981-12-31,107.32
ID1,1982-01-31,104.72
ID1,1982-02-28,99.79
ID1,1982-03-31,101.08
ID1,1982-04-30,101.08
ID1,1982-05-31,100.4
ID1,1982-06-30,100.02
ID1,1982-07-31,97.59
ID1,1982-08-31,98.54
ID1,1982-09-30,101.0
ID1,1982-10-31,100.92
ID1,1982-11-30,95.7
ID1,1982-12-31,94.66
ID1,1983-01-31,97.14
ID1,1983-02-28,95.16
ID1,1983-03-31,98.64
ID1,1983-04-30,98.45
ID1,1983-05-31,92.15
ID1,1983-06-30,101.21
ID1,1983-07-31,111.46
ID1,1983-08-31,115.23
ID1,1983-09-30,120.72
ID1,1983-10-31,127.68
ID1,1983-11-30,124.2
ID10,1975-10-31,1807.0
ID10,1975-11-30,1702.0
ID10,1975-12-31,1760.0
ID10,1976-01-31,1675.0
ID10,1976-02-29,1701.0
ID10,1976-03-31,1778.0
ID10,1976-04-30,1684.0
ID10,1976-05-31,1662.0
ID10,1976-06-30,2210.0
ID10,1976-07-31,1888.0
ID10,1976-08-31,2051.0
ID10,1976-09-30,2273.0
ID10,1976-10-31,1829.0
ID10,1976-11-30,2100.0
ID10,1976-12-31,2053.0
ID10,1977-01-31,1723.0
ID10,1977-02-28,2032.0
ID10,1977-03-31,1915.0
ID10,1977-04-30,1945.0
ID10,1977-05-31,1712.0
ID10,1977-06-30,2223.0
ID10,1977-07-31,2249.0
ID10,1977-08-31,2597.0
ID10,1977-09-30,2495.0
ID10,1977-10-31,2038.0
ID10,1977-11-30,2306.0
ID10,1977-12-31,1962.0
ID10,1978-01-31,2058.0
ID10,1978-02-28,2084.0
ID10,1978-03-31,2207.0
ID10,1978-04-30,2168.0
ID10,1978-05-31,2437.0
ID10,1978-06-30,2500.0
ID10,1978-07-31,2794.0
ID10,1978-08-31,3073.0
ID10,1978-09-30,2772.0
ID10,1978-10-31,2754.0
