ds,unique_id,y
2008-05-01,m1,1149.87
2008-06-01,m1,1053.8002
2008-07-01,m1,1388.8798
2008-08-01,m1,1783.3702
2008-09-01,m1,1921.0252
2008-10-01,m1,2704.9449
2008-11-01,m1,4184.4135
2008-12-01,m1,4148.3542
2009-01-01,m1,2620.7251
2009-02-01,m1,1650.3001
2009-03-01,m1,1115.9201
2009-04-01,m1,1370.6251
2009-05-01,m1,1096.315
2009-06-01,m1,978.46
2009-07-01,m1,1294.685
2009-08-01,m1,1480.4651
2009-09-01,m1,1748.8652
2009-10-01,m1,2216.9202
2009-11-01,m1,4690.5185
2009-12-01,m1,4682.8644
2010-01-01,m1,2459.5799
2010-02-01,m1,1484.4901
2010-03-01,m1,1028.9851
2010-04-01,m1,1109.3649
2010-05-01,m1,960.8751
2010-06-01,m1,896.3501
2010-07-01,m1,1118.6552
2010-08-01,m1,1619.995
2010-09-01,m1,1847.9949
2010-10-01,m1,2367.045
2010-11-01,m1,4991.1601
2010-12-01,m1,4772.9444
2011-01-01,m1,2894.6784
2011-02-01,m1,1860.4801
2011-03-01,m1,1185.1501
2011-04-01,m1,1313.6599
2011-05-01,m1,1160.9151
2011-06-01,m1,1061.5049
2011-07-01,m1,1301.77
2011-08-01,m1,1794.3798
2011-09-01,m1,2106.4551
2011-10-01,m1,2789.035
2011-11-01,m1,4917.8469
2011-12-01,m1,4994.4834
2012-01-01,m1,3016.7542
2012-02-01,m1,1941.5051
2012-03-01,m1,1234.135
2012-04-01,m1,1378.7202
2012-05-01,m1,1182.975
2012-06-01,m1,1081.66
2012-07-01,m1,1424.1101
2012-08-01,m1,1774.535
2012-09-01,m1,2115.4201
2012-10-01,m1,2804.8401
2012-11-01,m1,4849.4979
2012-12-01,m1,4937.4752
2013-01-01,m1,3074.2236
2013-02-01,m1,2063.4252
2013-03-01,m1,1297.3552
2013-04-01,m1,1350.7102
2013-05-01,m1,1224.3601
2013-06-01,m1,1165.8152
2013-07-01,m1,1409.33
2013-08-01,m1,2116.5499
2013-09-01,m1,2357.1351
2013-10-01,m1,2995.0702
2013-11-01,m1,5295.2121
2013-12-01,m1,4957.905
2014-01-01,m1,3321.9593
2014-02-01,m1,2221.1801
2014-03-01,m1,1345.9
2014-04-01,m1,1514.0151
2014-05-01,m1,1239.5502
2014-06-01,m1,1172.1599
2014-07-01,m1,1518.9752
2014-08-01,m1,1996.8751
2014-09-01,m1,2248.6851
2014-10-01,m1,3053.4402
2014-11-01,m1,5019.4534
2014-12-01,m1,5466.7801
2015-01-01,m1,3235.1677
2015-02-01,m1,2157.98
2015-03-01,m1,1379.7252
2015-04-01,m1,1728.04
2015-05-01,m1,1350.1099
2015-06-01,m1,1216.0149
2015-07-01,m1,1751.3252
2015-08-01,m1,1805.3201
2015-09-01,m1,2570.0249
2015-10-01,m1,3204.2402
2015-11-01,m1,5395.72
2015-12-01,m1,6078.8285
2016-01-01,m1,3587.0984
2016-02-01,m1,2285.195
2016-03-01,m1,1582.1899
2016-04-01,m1,1787.4298
2016-05-01,m1,1554.8701
2016-06-01,m1,1409.8649
2016-07-01,m1,1612.125
2016-08-01,m1,2286.2401
2016-09-01,m1,2913.7551
2016-10-01,m1,3645.9085
2016-11-01,m1,5956.7085
2016-12-01,m1,6326.975
2017-01-01,m1,3914.6602
2017-02-01,m1,2617.675
2017-03-01,m1,1675.165
2017-04-01,m1,2139.22
2017-05-01,m1,1715.4899
2017-06-01,m1,1663.5799
2017-07-01,m1,2053.6999
2017-08-01,m1,2354.9299
2017-09-01,m1,3038.5918
2017-10-01,m1,3470.6093
2017-11-01,m1,6606.1834
2017-12-01,m1,6587.6369
2018-01-01,m1,4133.7828
2018-02-01,m1,2960.0243
2018-03-01,m1,1762.5849
2018-04-01,m1,2125.6402
2018-05-01,m1,1815.9151
2018-06-01,m1,1632.315
2018-07-01,m1,2210.395
2018-08-01,m1,2210.215
2018-09-01,m1,3099.2694
2018-10-01,m1,3468.7778
2018-11-01,m1,6482.9252
2018-12-01,m1,6665.485
2019-01-01,m1,4006.3619
2019-02-01,m1,2882.3349
2019-03-01,m1,1775.2499
2019-04-01,m1,2171.6498
2019-05-01,m1,1796.475
2019-06-01,m1,1692.3498
2019-07-01,m1,1949.7851
2019-08-01,m1,2680.6301
2019-09-01,m1,2645.95
2019-10-01,m1,3414.7429
2019-11-01,m1,5772.8769
2019-12-01,m1,6053.7042
2020-01-01,m1,3878.1285
2020-02-01,m1,2806.5149
2020-03-01,m1,1735.5382
2020-04-01,m1,2128.92
2020-05-01,m1,1608.0142
2020-06-01,m1,1441.3301
2020-07-01,m1,2068.235
2020-08-01,m1,2207.6102
